gene	variable	b1	se_b1	p_b1	b2	se_b2	p_b2	global1	global2
trim4	TRIM4	-0.180327325	0.327656643	0.582076213	-0.251905166	0.327656643	0.41480995	0.58671308	0.521996591
trim40	TRIM40	-0.018733621	0.172965869	0.913751225	-0.043927564	0.172965869	0.822445483	0.966476039	0.822315319
trim41	TRIM41	0.120440739	0.117874422	0.306889005	0.105705239	0.117874422	0.392390207	0.565353186	0.892651897
trim42	TRIM42	-0.192131417	0.207658541	0.354847523	0.001591185	0.207658541	0.989871834	0.638337792	0.378028145
trim43	TRIM43	-0.042333352	0.368352097	0.908503521	-0.156872226	0.368352097	0.663631551	0.612047421	0.351361891
trim43b	TRIM43B	0.141514051	0.13326019	0.288263861	0.132862875	0.13326019	0.33082974	0.518823894	0.943673874
trim43cp	TRIM43CP	0.032321427	0.138102127	0.814953894	-0.093916159	0.138102127	0.504334933	0.652761436	0.372120276
trim47	TRIM47	0.078225067	0.155221812	0.61429183	0.039267731	0.155221812	0.752516914	0.876269861	0.794375518
trim48	TRIM48	-0.187675454	0.117986697	0.111688529	-0.170127537	0.117986697	0.168978193	0.244243969	0.872344855
trim49	TRIM49	0.077569043	0.208929972	0.710437821	0.013081361	0.208929972	0.923835428	0.932483194	0.75099775
trim49b	TRIM49B	-0.087601068	0.162725843	0.590345574	0.078859908	0.162725843	0.78821228	0.542149105	0.421945675
trim49c	TRIM49C	-0.025748946	0.262107487	0.921743217	0.027219175	0.262107487	0.842590237	0.969088381	0.840749562
trim49d1	TRIM49D1	-0.149605934	0.140943362	0.288480281	-0.242990445	0.140943362	0.151568454	0.276792292	0.623855873
trim49d2	TRIM49D2	-0.161348475	0.251573338	0.521290367	-0.217143021	0.251573338	0.158266899	0.342504819	0.767841916
trim50	TRIM50	0.158728563	0.187284466	0.396701677	0.087461715	0.187284466	0.582175261	0.687928834	0.547770289
trim51	TRIM51	-0.031279043	0.15988041	0.844891756	0.05564828	0.15988041	0.746472754	0.938926022	0.730802543
trim51bp	TRIM51BP	-0.026793835	0.22765474	0.906309294	0.128895154	0.22765474	0.387885767	0.473627803	0.375307703
trim51ep	TRIM51EP	0.115520858	0.153898281	0.452874613	-0.161455452	0.153898281	0.535905963	0.663823758	0.391533317
trim51fp	TRIM51FP	-0.150170324	0.13322619	0.259665031	0.097524619	0.13322619	0.475142352	0.125993526	0.043801185
trim51gp	TRIM51GP	0.266262248	0.133449644	0.046018197	0.268456364	0.133449644	0.050016025	0.085421272	0.98570647
trim51hp	TRIM51HP	-0.109743475	0.133174982	0.409908456	0.047623205	0.133174982	0.727227667	0.419612859	0.199235199
trim53ap	TRIM53AP	0.154008951	0.144571829	0.28675089	-0.115827353	0.144571829	0.574627625	0.149285517	0.087902215
trim53bp	TRIM53BP	-0.115057377	0.154375883	0.456086344	-0.143880255	0.154375883	0.513794205	0.586404374	0.917744694
trim53cp	TRIM53CP	0.009107971	0.148314305	0.951032744	0.103453942	0.148314305	0.547241408	0.742218097	0.463245695
trim54	TRIM54	0.197287422	0.118264231	0.095277654	0.400404262	0.118264231	0.027049274	0.060104014	0.23859782
trim55	TRIM55	0.097874035	0.170992457	0.567059124	0.220488354	0.170992457	0.264334592	0.515863767	0.402360427
trim56	TRIM56	0.035066438	0.117770146	0.765891537	-0.072231516	0.117770146	0.558686662	0.613584001	0.326271328
trim59	TRIM59	-0.090447259	0.117820244	0.442682296	-0.081777868	0.117820244	0.508039424	0.720411814	0.936749545
trim6	TRIM6	0.442990547	0.180013547	0.013859927	0.316790448	0.180013547	0.014624283	0.022947925	0.390389271
trim6_trim34	TRIM6-TRIM34	-0.062576287	0.13310269	0.63825828	0.180377412	0.13310269	0.186953077	0.128870392	0.047808172
trim60	TRIM60	0.083997135	0.133151573	0.528146147	0.078220876	0.133151573	0.56672891	0.794401324	0.962380992
trim60p14	TRIM60P14	-0.169564943	0.182463569	0.352729238	-0.186668326	0.182463569	0.221263538	0.334717068	0.940235735
trim61	TRIM61	0.049775298	0.117776687	0.672569342	-0.050541429	0.117776687	0.682364624	0.65532831	0.358627642
trim63	TRIM63	0.070582908	0.137945259	0.608879666	-0.100416137	0.137945259	0.432470304	0.514387698	0.258351997
trim64	TRIM64	0.149094491	0.186167208	0.423210769	0.306176855	0.186167208	0.093295109	0.140078068	0.573329472
trim64b	TRIM64B	-0.104042319	0.278517006	0.708733018	-0.203049131	0.278517006	0.283243001	0.394941145	0.55495962
trim64c	TRIM64C	-0.051407766	0.136214815	0.70587476	-0.044525587	0.136214815	0.792701206	0.921828872	0.969079751
trim64dp	TRIM64DP	-0.382469641	0.151167549	0.011402868	-0.205617092	0.151167549	0.137796479	0.03745437	0.249290346
trim64ep	TRIM64EP	0.088857973	0.133152278	0.504554349	0.239696184	0.133152278	0.079794805	0.194905976	0.218427465
trim65	TRIM65	-0.267181178	0.412661878	0.517335656	-0.154488662	0.412661878	0.712237121	0.500642158	0.303728261
trim67	TRIM67	0.190111907	0.117939825	0.106975025	0.133460195	0.117939825	0.280074731	0.269432851	0.603971583
trim69	TRIM69	0.359314768	0.18145796	0.047686188	0.38906819	0.18145796	0.012647243	0.044403238	0.800333806
trim7	TRIM7	-0.057790129	0.214562302	0.787668344	-0.116094414	0.214562302	0.50555655	0.713748536	0.635840813
trim71	TRIM71	0.006723106	0.286066858	0.981249948	0.347891529	0.286066858	0.386498412	0.085373759	0.051419019
trim72	TRIM72	0.164869651	0.193885635	0.395133389	0.011687152	0.193885635	0.94740968	0.450193981	0.22336252
trim73	TRIM73	-0.184897623	0.325836595	0.570405054	-0.245773804	0.325836595	0.288903889	0.426989353	0.712437236
trim74	TRIM74	0.02280887	0.134334805	0.865174333	0.039301535	0.134334805	0.77457115	0.959773291	0.896364046
trim75p	TRIM75P	0.066145677	0.298699133	0.824745313	-0.160778501	0.298699133	0.254961796	0.363304283	0.389910966
trim77	TRIM77	0.306449584	0.133552935	0.02175648	-0.018004867	0.133552935	0.895072019	0.013759973	0.008356758
triml1	TRIML1	0.151314937	0.133697653	0.257731317	0.225062823	0.133697653	0.070114057	0.191917037	0.543841341
triml2	TRIML2	0.160087164	0.117959644	0.174738312	0.165392948	0.117959644	0.181065436	0.319797985	0.961238991
triqk	TRIQK	0.501977669	0.21681835	0.020602034	0.509994288	0.21681835	0.087308679	0.048724455	0.954809625
trir	TRIR	-0.314756699	0.433620273	0.467911752	-0.237884882	0.433620273	0.431769914	0.733292191	0.667034194
trk_ttt3_5	TRK-TTT3-5	-0.387427407	0.151860407	0.010735039	-0.142310579	0.151860407	0.312656713	0.038596492	0.13097628
trmt10a	TRMT10A	0.356790182	0.11835939	0.002574333	0.151203015	0.11835939	0.221294775	0.008345535	0.060218478
trmt10b	TRMT10B	-0.182600069	0.133756968	0.172201813	-0.294038104	0.133756968	0.44444622	0.348297972	0.769541759
trmt10c	TRMT10C	-0.177017623	0.198973241	0.373650936	-0.413022584	0.198973241	0.046459782	0.095613347	0.10987042
trmt112p3	TRMT112P3	-0.39972219	0.42442883	0.346300936	-0.632219955	0.42442883	0.059134154	0.007905597	0.138857515
trmt112p6	TRMT112P6	-0.166032266	0.133208365	0.212613836	-0.178456372	0.133208365	0.191711975	0.358087389	0.919181872
trmt6	TRMT6	0.155926054	0.217038309	0.472494406	0.015967052	0.217038309	0.925071048	0.548643002	0.273607337
trmt9b	TRMT9B	-0.009635449	0.117752497	0.934783504	-0.110487682	0.117752497	0.371249311	0.575284853	0.356022524
trnp1	TRNP1	-0.247929175	0.120219182	0.039178268	-0.119642655	0.120219182	0.441211011	0.105301452	0.328368195
trnt1	TRNT1	0.003033296	0.123221924	0.980360834	-0.360950455	0.123221924	0.097258701	0.133090516	0.044607181
trpc6p	TRPC6P	0.138775446	0.133187718	0.297433109	0.220499232	0.133187718	0.106891014	0.270791029	0.504598806
trpm5	TRPM5	0.182883286	0.117954502	0.121032065	0.20938914	0.117954502	0.090735325	0.189800054	0.808193238
trpm7	TRPM7	-0.066713958	0.23029555	0.772054601	-0.194796171	0.23029555	0.518152655	0.6324054	0.338523612
trpt1	TRPT1	-0.159290884	0.444297509	0.719951944	-0.138238856	0.444297509	0.798591279	0.858722144	0.886579507
trpv1	TRPV1	-0.047269688	0.285450978	0.868474488	-0.035160123	0.285450978	0.898225112	0.984305828	0.912612499
trpv3	TRPV3	0.018960382	0.117847671	0.872180904	0.212622793	0.117847671	0.085591688	0.130400049	0.076810835
trq_ctg1_5	TRQ-CTG1-5	-0.306604638	0.134694668	0.022828431	-0.236981104	0.134694668	0.427120508	0.074951757	0.80383605
trr_tct2_1	TRR-TCT2-1	-0.230908683	0.133346328	0.083336546	-0.163198023	0.133346328	0.232450214	0.218147332	0.580338444
trub1	TRUB1	-0.062899295	0.160243441	0.694671548	-0.063389698	0.160243441	0.838504306	0.911529738	0.998120688
trub2	TRUB2	-0.03678025	0.246008873	0.881152939	-0.099071124	0.246008873	0.758914931	0.901388838	0.648964178
tsacc	TSACC	0.095850257	0.162923498	0.556321214	0.055561522	0.162923498	0.735455568	0.770080349	0.870129913
tsbp1_as1	TSBP1-AS1	0.046613495	0.13307882	0.726136206	0.000426225	0.13307882	0.99750879	0.911430572	0.706006794
tsen15	TSEN15	-0.262705836	0.125649016	0.0365468	-0.319721469	0.125649016	0.073846417	0.093538291	0.682831765
tsen54	TSEN54	-0.214740086	0.117977956	0.068732928	-0.063978645	0.117977956	0.604509106	0.150181258	0.167803529
tsg1	TSG1	0.020458909	0.133090938	0.877829508	0.215653542	0.133090938	0.114784348	0.183009225	0.111536399
tsga10ip	TSGA10IP	0.279668771	0.154635254	0.070517743	0.261068699	0.154635254	0.217974028	0.185546157	0.887188971
tsga13	TSGA13	-0.045438396	0.117816366	0.699740089	0.025897235	0.117816366	0.833906173	0.801366749	0.513853983
tshz1	TSHZ1	-0.41475026	0.201495634	0.039555728	-0.2084505	0.201495634	0.185076888	0.110236723	0.107018023
tshz3	TSHZ3	0.302390159	0.138359286	0.028849062	0.369417	0.138359286	0.122032276	0.091783059	0.696879639
tsix	TSIX	0.137176368	0.124405804	0.270178111	0.098956644	0.124405804	0.5011477	0.510787945	0.8129967
tslp	TSLP	0.180561016	0.122281678	0.139783132	0.324021766	0.122281678	0.011547185	0.039503691	0.259844829
tsnare1	TSNARE1	0.054153019	0.152114184	0.721838745	0.289342701	0.152114184	0.019726296	0.049999338	0.112288907
tspan10	TSPAN10	0.205249688	0.241950099	0.39626305	0.25047192	0.241950099	0.489023584	0.680752301	0.78920581
tspan11	TSPAN11	-0.045894682	0.148942646	0.757978387	-0.224923432	0.148942646	0.150860743	0.339256191	0.408341838
tspan16	TSPAN16	-0.102037445	0.121324345	0.400330983	-0.046919423	0.121324345	0.718612116	0.701567992	0.670994862
tspan17	TSPAN17	0.412396099	0.187929944	0.028205661	0.275239799	0.187929944	0.047832459	0.072669998	0.318288022
tspan18	TSPAN18	0.045297922	0.296054775	0.87839417	-0.042421588	0.296054775	0.75957873	0.867192541	0.710674119
tspan19	TSPAN19	-0.000649236	0.358640809	0.998555616	0.155484732	0.358640809	0.298327648	0.448588248	0.602617817
tspan33	TSPAN33	-0.081061125	0.117871125	0.491635563	-0.043508649	0.117871125	0.72478627	0.787569325	0.730876958
tspear	TSPEAR	-0.021872402	0.151245009	0.885014307	-0.105042297	0.151245009	0.509052322	0.803861513	0.660507609
tspear_as2	TSPEAR-AS2	0.017912596	0.11836809	0.879715717	0.167815109	0.11836809	0.179419678	0.292820211	0.171017629
tspy16p	TSPY16P	0.036040462	0.263770872	0.891318923	0.238829652	0.263770872	0.509302174	0.426281769	0.213830075
tspy2	TSPY2	-0.067612181	0.133138643	0.611570548	-0.029958838	0.133138643	0.826293578	0.87484849	0.758535724
tspy26p	TSPY26P	-0.000555632	0.195562401	0.997733053	0.196923783	0.195562401	0.332944073	0.183537148	0.071552416
tspy3	TSPY3	-0.119642139	0.133565101	0.370381502	-0.041504246	0.133565101	0.834772753	0.657380346	0.675251544
tspy4	TSPY4	-0.360560289	0.133759624	0.007026538	-0.031389829	0.133759624	0.818205843	0.006613214	0.0074696
tspy6p	TSPY6P	-0.105650355	0.193481455	0.585032256	0.052665418	0.193481455	0.765884678	0.452968764	0.208292761
tspy7p	TSPY7P	0.099020555	0.150914746	0.511736807	0.265174729	0.150914746	0.079240553	0.210554771	0.362367738
tspy8	TSPY8	-0.147337598	0.133188815	0.268626541	0.092437765	0.133188815	0.498455239	0.142493193	0.050841151
tspy9p	TSPY9P	-0.151307297	0.138867714	0.275898792	-0.115190657	0.138867714	0.414900187	0.521233491	0.80173661
tspyl6	TSPYL6	0.005081831	0.194626993	0.979169108	-0.100704998	0.194626993	0.566025269	0.587337251	0.351486749
tssc2	TSSC2	-0.071489133	0.166069053	0.666847707	0.117763872	0.166069053	0.424386355	0.323255754	0.146998315
tssk3	TSSK3	-0.04011111	0.132573049	0.762226303	0.147826257	0.132573049	0.301242824	0.224945881	0.087437872
tssk4	TSSK4	0.074631292	0.14250437	0.600478657	-0.05532225	0.14250437	0.674740748	0.5257149	0.257066949
tssk6	TSSK6	0.064826718	0.120971022	0.592037106	0.008121381	0.120971022	0.95189709	0.8499286	0.676288684
tstd1	TSTD1	-0.277572186	0.370084964	0.453240933	-0.144211248	0.370084964	0.662139496	0.514882575	0.259581656
tstd2	TSTD2	0.057181775	0.24196548	0.813182787	0.105025278	0.24196548	0.601193988	0.795059403	0.693998956
ttbk1	TTBK1	0.200599362	0.122713717	0.102113237	0.151223313	0.122713717	0.372497445	0.228712002	0.789398596
ttc14	TTC14	0.184865568	0.387061452	0.6329257	-0.134936723	0.387061452	0.715786638	0.232351669	0.087952687
ttc16	TTC16	-0.022641488	0.131065739	0.862848648	0.015790467	0.131065739	0.90562831	0.968325095	0.80170353
ttc21a	TTC21A	0.244921053	0.175048577	0.161764863	0.080687033	0.175048577	0.533010859	0.347115688	0.411095605
ttc21b	TTC21B	0.010780437	0.152005182	0.943460226	0.189503806	0.152005182	0.340412264	0.633378814	0.474221735
ttc23l	TTC23L	0.167382434	0.117885181	0.155643552	-0.013139937	0.117885181	0.9152569	0.183958011	0.098749069
ttc24	TTC24	-0.181780005	0.133917819	0.174654248	0.061082751	0.133917819	0.791778563	0.31366925	0.293198941
ttc25	TTC25	0.028575194	0.121761879	0.81445637	0.163936431	0.121761879	0.214864633	0.364993819	0.220371115
ttc28_as1	TTC28-AS1	-0.306592542	0.165872884	0.064550509	-0.408978396	0.165872884	0.083716694	0.168801004	0.459930902
ttc29	TTC29	-0.104308428	0.117842962	0.37607697	0.083839647	0.117842962	0.497594603	0.223294452	0.085363911
ttc3	TTC3	-0.205411104	0.448365122	0.646856497	-0.227394727	0.448365122	0.540008668	0.758153681	0.880172116
ttc30b	TTC30B	0.127319042	0.11935117	0.286080272	-0.032752464	0.11935117	0.813638792	0.320037204	0.176590489
ttc32	TTC32	-0.145162039	0.324323926	0.654453811	-0.155105756	0.324323926	0.562016435	0.83925283	0.950199859
ttc34	TTC34	-0.083385499	0.17024547	0.624278473	0.13898291	0.17024547	0.322633759	0.255552003	0.121539596
ttc36	TTC36	-0.081425017	0.145731487	0.576343831	0.049205675	0.145731487	0.765689184	0.47911431	0.243357876
ttc39b	TTC39B	0.162843416	0.131282846	0.214826989	0.005558534	0.131282846	0.976173507	0.284996452	0.274903426
ttc39c	TTC39C	-0.051407199	0.137544924	0.708591491	-0.28761632	0.137544924	0.10783441	0.252836315	0.299704979
ttc3p1	TTC3P1	-0.156384442	0.144588036	0.279436386	-0.151545023	0.144588036	0.370089898	0.541916282	0.970316193
ttc41p	TTC41P	-0.136321744	0.165664475	0.410577058	0.048559947	0.165664475	0.738886012	0.677003904	0.4054831
ttc5	TTC5	-0.477992265	0.313267707	0.127053003	-0.371475351	0.313267707	0.215710223	0.2700872	0.335797169
ttc6	TTC6	0.164784625	0.130120955	0.205371431	0.260470619	0.130120955	0.035751711	0.108050246	0.44245732
ttc7a	TTC7A	0.330294689	0.179703837	0.066063195	0.382244107	0.179703837	0.159308582	0.177336986	0.733553179
ttc7b	TTC7B	0.030973886	0.201574917	0.877878279	0.081444914	0.201574917	0.656827635	0.887402915	0.743935579
ttc8	TTC8	0.153776031	0.117952705	0.19233274	-0.098820138	0.117952705	0.423760938	0.064904213	0.021090763
ttc9b	TTC9B	0.150102349	0.246382236	0.542374959	0.257073036	0.246382236	0.306369082	0.452258277	0.328099954
ttc9c	TTC9C	-0.362514539	0.334932413	0.279096451	-0.289670584	0.334932413	0.051063736	0.139929629	0.776512312
ttl	TTL	0.216076857	0.175508289	0.218267135	0.315495077	0.175508289	0.018688617	0.058426181	0.461828204
ttll10	TTLL10	0.166128772	0.275953765	0.547163028	0.287412352	0.275953765	0.378649966	0.564949028	0.317554541
ttll10_as1	TTLL10-AS1	0.425220049	0.134090815	0.001518447	0.404049361	0.134090815	0.003285917	0.002764678	0.862716398
ttll11	TTLL11	-0.029659799	0.117758641	0.801142011	-0.076559273	0.117758641	0.535426815	0.816986939	0.667575015
ttll13p	TTLL13P	0.143415154	0.141222241	0.30985416	0.113745899	0.141222241	0.358842827	0.524363862	0.83091499
ttll2	TTLL2	0.036765618	0.130285225	0.777795294	0.117867263	0.130285225	0.491650409	0.770616757	0.693075223
ttll3	TTLL3	0.196654713	0.133282039	0.140084086	0.048832578	0.133282039	0.720585389	0.276333695	0.227918814
ttll6	TTLL6	0.258720267	0.127461381	0.042377546	0.365344455	0.127461381	0.013797609	0.042069972	0.350977016
ttll8	TTLL8	-0.129218402	0.133151765	0.331817476	0.098937118	0.133151765	0.468765379	0.174650671	0.063021685
ttll9	TTLL9	0.170854301	0.223000097	0.443579647	0.312847362	0.223000097	0.129533228	0.316909747	0.510322632
ttty1	TTTY1	0.15630342	0.140557289	0.266126785	-0.047736257	0.140557289	0.814048559	0.28100219	0.209298764
ttty10	TTTY10	0.011668005	0.220066009	0.957715591	0.218149558	0.220066009	0.09573043	0.137872943	0.253897915
ttty11	TTTY11	-0.113666779	0.144175426	0.430467342	-0.139855588	0.144175426	0.323736118	0.609152757	0.812014916
ttty12	TTTY12	0.319365746	0.168874771	0.058605728	0.302998493	0.168874771	0.297578492	0.167189977	0.946853332
ttty13	TTTY13	-0.092375367	0.135173616	0.494364786	-0.015883379	0.135173616	0.907656733	0.750721348	0.547173289
ttty14	TTTY14	-0.113271587	0.120135199	0.345748628	0.074407633	0.120135199	0.675411297	0.354200038	0.218277043
ttty16	TTTY16	0.189464068	0.153753826	0.217853488	-0.027971032	0.153753826	0.842313598	0.362850138	0.187247007
ttty17a	TTTY17A	-0.104992731	0.400071868	0.792986343	-0.172424715	0.400071868	0.529328304	0.60861148	0.717069817
ttty17b	TTTY17B	-0.227297984	0.133368102	0.088326836	-0.112545163	0.133368102	0.409905709	0.228430571	0.349102567
ttty17c	TTTY17C	0.069167365	0.133136647	0.603397047	0.09773771	0.133136647	0.47434042	0.768460568	0.815485585
ttty18	TTTY18	0.00016659	0.140953842	0.999057	-0.093335848	0.140953842	0.518460943	0.776890338	0.544587913
ttty19	TTTY19	0.009219948	0.354552518	0.979253778	-0.060634782	0.354552518	0.700423492	0.869638065	0.802516716
ttty1b	TTTY1B	-0.092778119	0.140721971	0.50970258	-0.103414721	0.140721971	0.591325269	0.733139804	0.961164148
ttty2	TTTY2	0.010225045	0.204644402	0.960150328	0.033384064	0.204644402	0.907434013	0.989023451	0.882358838
ttty20	TTTY20	-0.169620756	0.133226536	0.202955786	-0.109553213	0.133226536	0.422610935	0.44369271	0.623778931
ttty21	TTTY21	-0.060138726	0.138089054	0.663194583	0.116949722	0.138089054	0.503326002	0.647905899	0.351505861
ttty21b	TTTY21B	0.02744321	0.163546335	0.866739973	-0.013126321	0.163546335	0.964331242	0.956343057	0.843864771
ttty22	TTTY22	-0.161696147	0.148782871	0.277128408	-0.104321764	0.148782871	0.610799388	0.527212642	0.702973491
ttty23	TTTY23	-0.135864703	0.180769261	0.452296546	0.156114214	0.180769261	0.48918023	0.664288125	0.370331348
ttty23b	TTTY23B	0.204716008	0.176037735	0.2448661	0.202601713	0.176037735	0.251945271	0.468740152	0.986226244
ttty2b	TTTY2B	-0.096250426	0.168237962	0.567248237	0.166473429	0.168237962	0.223874041	0.211926125	0.102294169
ttty3	TTTY3	0.193181027	0.133280903	0.14721819	0.204839636	0.133280903	0.134090148	0.254451372	0.924167477
ttty3b	TTTY3B	0.085384416	0.144421176	0.554374281	0.111531646	0.144421176	0.485936653	0.716937757	0.887936282
ttty4	TTTY4	-0.088649468	0.148653532	0.550941731	-0.059583526	0.148653532	0.753799153	0.80660619	0.900662526
ttty4b	TTTY4B	0.139182542	0.142371375	0.328271205	0.165433438	0.142371375	0.346843008	0.466521656	0.896614766
ttty4c	TTTY4C	-0.150619351	0.135360099	0.265824063	-0.021700386	0.135360099	0.874595408	0.463190197	0.317779047
ttty5	TTTY5	-0.034720725	0.120329207	0.772927462	0.009653489	0.120329207	0.938542299	0.912601425	0.684723246
ttty6	TTTY6	0.023101891	0.133070896	0.862175202	0.106682006	0.133070896	0.434758165	0.692696127	0.495084266
ttty6b	TTTY6B	-0.034528744	0.13308758	0.79529286	0.233896894	0.13308758	0.087377268	0.069081258	0.02887976
ttty7	TTTY7	-0.042081697	0.13308081	0.751841896	0.093557588	0.13308081	0.493266636	0.533375042	0.268389148
ttty7b	TTTY7B	-0.201564865	0.133277527	0.130439892	-0.04545323	0.133277527	0.739176288	0.251769102	0.202775265
